video_id,timestamp_sec,frame_id,face_detected,ear_avg,mar,eye_closed,mouth_open,perclos,blink_count,long_eye_closure_count,avg_blink_duration,avg_pupil_movement,pupil_movement_samples,yawn_count,head_tilt_score,looking_down,looking_side,fatigue_score,distraction_score,final_state,alert_message
uta_rldd_drowsy_10_5,577.8258260387811,17350,True,0.23281427303773175,0.00394127712932229,False,False,0.08319467554076539,28,0,0.18199351009102266,0.07672876974536572,523,0,39.769752219048414,False,False,20.157754907049902,1.9966722129783676,Normal,
uta_rldd_drowsy_10_5,577.9257440443213,17353,True,0.23830750363633738,0.003895550262404013,False,False,0.08319467554076539,27,0,0.18503334359290538,0.07680420767633184,524,0,38.986961683901875,False,False,20.20373071834529,1.9966722129783676,Normal,
uta_rldd_drowsy_10_5,578.0256620498615,17356,True,0.2451000410028861,0.0029227226053681683,False,False,0.08319467554076539,27,0,0.18503334359290538,0.0764652832856509,524,0,39.282443804903465,False,False,20.21850482439537,1.9966722129783676,Normal,
uta_rldd_drowsy_10_5,578.1255800554017,17359,True,0.22900712697028203,0.00309756494584881,False,False,0.08319467554076539,27,0,0.18503334359290538,0.07634875981147991,524,0,39.74413248761134,False,False,20.241589258530762,1.9966722129783676,Normal,
uta_rldd_drowsy_10_5,578.2254980609418,17362,True,0.12157902551724425,0.002036931971584179,True,False,0.08485856905158069,27,0,0.18503334359290538,0.07629212326510267,523,0,39.798269412734285,False,False,20.505765085057888,1.9966722129783676,Normal,
uta_rldd_drowsy_10_5,578.3254160664819,17365,True,0.18651047789619601,0.003077906276788887,True,False,0.08652246256239601,27,0,0.18503334359290538,0.07623938216247697,522,0,40.66781290498647,False,False,20.810711239941476,1.9966722129783676,Normal,
uta_rldd_drowsy_10_5,578.4253340720221,17368,True,0.2484869038336548,0.0029282014665404014,False,False,0.08652246256239601,28,0,0.1855620102888825,0.07635926325143827,521,0,39.65488685017282,False,False,20.774867604688154,1.9966722129783676,Normal,
uta_rldd_drowsy_10_5,578.5252520775623,17371,True,0.2714823259985755,0.003049821338677529,False,False,0.08652246256239601,28,0,0.1855620102888825,0.07637964692132655,521,0,40.143806589733465,False,False,20.799313591666184,1.9966722129783676,Normal,
uta_rldd_drowsy_10_5,578.6251700831025,17374,True,0.2731191692594597,0.002183454774329937,False,False,0.08652246256239601,28,0,0.1855620102888825,0.07654750128525939,521,0,39.78112833364443,False,False,20.781179678861733,1.9966722129783676,Normal,
uta_rldd_drowsy_10_5,578.7250880886427,17377,True,0.27774148544475646,0.0017726663673679895,False,False,0.08652246256239601,28,0,0.1855620102888825,0.07652890045833623,521,0,40.11764549667185,False,False,20.798005537013104,1.9966722129783676,Normal,
uta_rldd_drowsy_10_5,578.8250060941828,17380,True,0.28215526806800606,0.0020144378839653957,False,False,0.08652246256239601,28,0,0.1855620102888825,0.07651050322589949,521,0,39.73662441291592,False,False,20.77895448282531,1.9966722129783676,Normal,
uta_rldd_drowsy_10_5,578.924924099723,17383,True,0.2828634482337474,0.0025412639379414773,False,False,0.08652246256239601,28,0,0.1855620102888825,0.07648775694033914,521,0,40.074175996401095,False,False,20.795832061999565,1.9966722129783676,Normal,
uta_rldd_drowsy_10_5,579.0248421052631,17386,True,0.2916876275623159,0.0028310783653645185,False,False,0.08652246256239601,28,0,0.1855620102888825,0.07648864493375089,521,0,39.61874682794918,False,False,20.773060603576972,1.9966722129783676,Normal,
uta_rldd_drowsy_10_5,579.1247601108033,17389,True,0.269457511753055,0.003432096791997766,False,False,0.08652246256239601,28,0,0.1855620102888825,0.07632976420043278,521,0,39.53547537164255,False,False,20.76889703076164,1.9966722129783676,Normal,
uta_rldd_drowsy_10_5,579.2246781163435,17392,True,0.15984419004387107,0.0019773524092804623,True,False,0.08818635607321132,28,0,0.1855620102888825,0.07646047558618078,520,0,37.31643667627465,False,False,20.919414076264225,1.9966722129783676,Normal,
uta_rldd_drowsy_10_5,579.3245961218836,17395,True,0.13865049869205012,0.0033420534622444972,True,False,0.08985024958402663,28,0,0.1855620102888825,0.07653754743289773,519,0,37.912765981934285,False,False,21.21069952181818,1.9966722129783676,Normal,
uta_rldd_drowsy_10_5,579.4245141274238,17398,True,0.17806464620756618,0.0037088778092916564,True,False,0.09151414309484193,28,0,0.1855620102888825,0.07659663760701797,518,0,38.1749979368665,False,False,21.48528009983577,1.9966722129783676,Normal,
uta_rldd_drowsy_10_5,579.524432132964,17401,True,0.14252248337891477,0.004045576932390673,True,False,0.09317803660565724,28,0,0.1855620102888825,0.0765954469554247,517,0,37.64930606999181,False,False,21.72046448676301,1.9966722129783676,Normal,
uta_rldd_drowsy_10_5,579.6243501385042,17404,True,0.14926937610766733,0.0031241288601439755,True,False,0.09484193011647254,28,0,0.1855620102888825,0.07657030794275811,516,0,37.40532169965181,False,False,21.969734248516986,1.9966722129783676,Normal,
uta_rldd_drowsy_10_5,579.7242681440443,17407,True,0.12132436257542488,0.003857130092793183,True,False,0.09650582362728785,28,0,0.1855620102888825,0.07656326211316304,515,0,37.78459615301002,False,False,22.250166951455874,1.9966722129783676,Normal,
uta_rldd_drowsy_10_5,579.8241861495844,17410,True,0.1056458833655295,0.002844451845284357,True,False,0.09816971713810316,28,0,0.1855620102888825,0.07666454460437802,514,0,37.907248110662806,False,False,22.51776852960949,1.9966722129783676,Normal,
uta_rldd_drowsy_10_5,579.9241041551246,17413,True,0.08554798674654794,0.0028449740129189564,True,False,0.09983361064891846,28,0,0.1855620102888825,0.07672424522404973,513,0,38.294639840993014,False,False,22.798607096396974,1.9966722129783676,Normal,
uta_rldd_drowsy_10_5,580.0240221606648,17416,True,0.07953251206307643,0.0039855452086791105,True,False,0.10149750415973377,28,0,0.1855620102888825,0.07665938807250668,512,0,39.463023808869444,False,False,23.118495275061775,1.9966722129783676,Normal,
uta_rldd_drowsy_10_5,580.123940166205,17419,True,0.08459029361839618,0.002754976660136817,True,False,0.10316139767054909,28,0,0.1855620102888825,0.07671126013713979,511,0,39.185073628208855,False,False,23.366066746299722,1.9966722129783676,Normal,
uta_rldd_drowsy_10_5,580.2238581717452,17422,True,0.08567192583044267,0.0024280780635700682,True,False,0.1048252911813644,28,0,0.1855620102888825,0.07663674849945919,510,0,38.92450745322488,False,False,23.6145074178215,1.9966722129783676,Normal,
uta_rldd_drowsy_10_5,580.3237761772853,17425,True,0.07002392107113176,0.002672573695416528,True,False,0.1064891846921797,28,0,0.1855620102888825,0.07675617322630215,509,0,38.465023753317915,False,False,23.853002213097135,1.9966722129783676,Normal,
uta_rldd_drowsy_10_5,580.4236941828254,17428,True,0.0769891600840256,0.00259103981921324,True,False,0.10815307820299501,28,0,0.1855620102888825,0.07674120214897387,508,0,39.19137679988688,False,False,24.150788845696557,1.9966722129783676,Normal,
uta_rldd_drowsy_10_5,580.5236121883656,17431,True,0.08519914778563567,0.0023696634659566835,True,False,0.10815307820299501,28,0,0.1855620102888825,0.07674120214897387,508,0,38.28062592175874,False,False,24.10525130179015,1.9966722129783676,Normal,
uta_rldd_drowsy_10_5,580.6235301939058,17434,True,0.07759736729550482,0.0023946187374846288,True,False,0.10981697171381032,27,0,0.18873401046476004,0.07674120214897387,508,0,39.05770768414845,False,False,24.494390375105183,1.9966722129783676,Normal,
uta_rldd_drowsy_10_5,580.723448199446,17437,True,0.06308696661951389,0.0020551608103195045,True,False,0.11148086522462562,27,0,0.18873401046476004,0.07614885898109469,507,0,38.47610921317881,False,False,24.726779431827676,1.9966722129783676,Normal,
uta_rldd_drowsy_10_5,580.8233662049861,17440,True,0.06180030331021983,0.0027853437440136524,True,False,0.11314475873544093,27,0,0.18873401046476004,0.07618399997314979,506,0,38.109015856005925,False,False,24.96989374424001,1.9966722129783676,Normal,
uta_rldd_drowsy_10_5,580.9232842105263,17443,True,0.06756857439697007,0.0021232572057886087,True,False,0.11480865224625623,27,0,0.18873401046476004,0.07619207804415608,505,0,38.69501087990674,False,False,25.260662475706027,1.9966722129783676,Normal,
uta_rldd_drowsy_10_5,581.0232022160665,17446,True,0.05264368554649798,0.0020201482633816835,True,False,0.11647254575707154,27,1,0.18873401046476004,0.07624552575993011,504,0,39.46348184022037,False,False,45.56055500399269,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,581.1231202216067,17449,True,0.07134187808647285,0.00273868216395926,True,False,0.11813643926788686,27,1,0.18873401046476004,0.07630703868479355,503,0,39.2218808862296,False,False,45.809943936564125,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,581.2230382271468,17452,True,0.059912965170849306,0.0029253765679559105,True,False,0.11980033277870217,27,1,0.18873401046476004,0.07623685516117817,502,0,38.93204003707929,False,False,46.05692087437758,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,581.3229562326869,17455,True,0.06673746167230082,0.0028108735565452346,True,False,0.12146422628951747,27,1,0.18873401046476004,0.07626914619905599,501,0,38.576354988325726,False,False,46.30060560221089,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,581.4228742382271,17458,True,0.062489208557101404,0.0024180351426175517,True,False,0.12312811980033278,27,1,0.18873401046476004,0.0763654106554386,500,0,38.53080105727369,False,False,46.55979688592926,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,581.5227922437673,17461,True,0.06287590061735174,0.0014791644884881413,True,False,0.12479201331114809,27,1,0.18873401046476004,0.07637316073926191,499,0,38.67229282287033,False,False,46.82834045448006,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,581.6227102493075,17464,True,0.051878345973002726,0.001995257796766935,True,False,0.1264559068219634,27,1,0.18873401046476004,0.07635727668985012,498,0,39.406579179113564,False,False,47.1265237525632,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,581.7226282548476,17467,True,0.05377124680945231,0.0030526747376293834,True,False,0.1281198003327787,27,1,0.18873401046476004,0.07638353707422035,497,0,38.71002897647294,False,False,47.353165222702145,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,581.8225462603878,17470,True,0.05357630116490573,0.003401442357782638,True,False,0.129783693843594,27,1,0.18873401046476004,0.07639543506162794,496,0,37.879231129180305,False,False,47.5730943106085,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,581.9224642659279,17473,True,0.05600525182287219,0.002829762643854777,True,False,0.1314475873544093,27,1,0.18873401046476004,0.07648876206513616,495,0,38.561606698686425,False,False,47.868682069354776,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,582.0223822714681,17476,True,0.05882089349674277,0.0019566107020624066,True,False,0.13311148086522462,27,1,0.18873401046476004,0.0765945882939989,494,0,38.05179698629813,False,False,48.10466056400634,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,582.1223002770083,17479,True,0.04221082532820335,0.0023058727058660935,True,False,0.13477537437603992,27,1,0.18873401046476004,0.07667744456277936,493,0,38.20755080282689,False,False,48.373917235103754,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,582.2222182825484,17482,True,0.05375671406935885,0.0030653859054867926,True,False,0.13643926788685523,27,1,0.18873401046476004,0.07670891482031549,492,0,38.889299716732715,False,False,48.66947366107002,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,582.3221362880886,17485,True,0.05526670797693204,0.0018149952778495082,True,False,0.13810316139767054,27,1,0.18873401046476004,0.07656779289215523,491,0,38.19269386692481,False,False,48.8961123488506,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,582.4220542936288,17488,True,0.05121753115772393,0.0023286891408492855,True,False,0.13976705490848584,27,1,0.18873401046476004,0.07647433785316075,490,0,38.77303931279616,False,False,49.18659860141514,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,582.521972299169,17491,True,0.05402476646509557,0.0027465029910527035,True,False,0.14143094841930118,27,1,0.18873401046476004,0.07650421314875613,489,0,37.53939381729473,False,False,49.38638530691106,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,582.6218903047092,17494,True,0.042560418211788874,0.001982059870377732,True,False,0.14309484193011648,27,1,0.18873401046476004,0.07653109758972676,488,0,38.33255401009863,False,False,49.687512296822234,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,582.7218083102492,17497,True,0.04879390984675019,0.002435882674370179,True,False,0.1447587354409318,27,1,0.18873401046476004,0.076451156950519,487,0,38.2212867400863,False,False,49.94341791359259,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,582.8217263157894,17500,True,0.055717858825461916,0.0020998561692944346,True,False,0.1464226289517471,27,1,0.18873401046476004,0.07652912475828542,486,0,38.30880035839297,False,False,50.209262574778904,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,582.9216443213296,17503,True,0.05367805283039925,0.004415788492019838,True,False,0.1480865224625624,27,1,0.18873401046476004,0.07664036363925467,485,0,37.7899515282024,False,False,50.44478911354035,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,583.0215623268698,17506,True,0.048245420922188434,0.002238805322937419,True,False,0.1497504159733777,27,1,0.18873401046476004,0.07670539314476275,484,0,38.77220759716901,False,False,50.75537089725966,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,583.12148033241,17509,True,0.04492727944876611,0.002825070680140324,True,False,0.1497504159733777,27,1,0.18873401046476004,0.07670539314476275,484,0,38.41029126319018,False,False,50.737275080560714,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,583.2213983379501,17512,True,0.0515961677902252,0.00252875140020853,True,False,0.1497504159733777,27,1,0.18873401046476004,0.07670539314476275,484,0,38.40752847871997,False,False,50.737136941337205,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,583.3213163434903,17515,True,0.06255151952971807,0.0022604134626926136,True,False,0.15141430948419302,26,1,0.1883070104410824,0.07670539314476275,484,0,37.99718586883761,False,False,50.96613279045109,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,583.4212343490304,17518,True,0.06072797352283066,0.0025423813424025727,True,False,0.15307820299500832,26,1,0.1883070104410824,0.07661199320863767,483,0,38.72645693042062,False,False,51.26406532380122,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,583.5211523545706,17521,True,0.0516068488685613,0.002843495082552792,True,False,0.15474209650582363,26,1,0.1883070104410824,0.07652765467410325,482,0,37.87547525167465,False,False,51.4829852201349,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,583.6210703601108,17524,True,0.050638026360325356,0.0038319118661529422,True,False,0.15640599001663893,26,1,0.1883070104410824,0.07656344333271418,481,0,38.34875901422718,False,False,51.7681183885335,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,583.7209883656509,17527,True,0.045740809673490576,0.0030970525253474056,True,False,0.15806988352745424,26,1,0.1883070104410824,0.07663215736825088,480,0,38.736687711694024,False,False,52.04898380367782,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,583.8209063711911,17530,True,0.048066082591727656,0.00357335996140876,True,False,0.15973377703826955,26,1,0.1883070104410824,0.07662884512614265,479,0,38.94923144091259,False,False,52.32107997040973,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,583.9208243767313,17533,True,0.04756558509931018,0.0036484175464186314,True,False,0.16139767054908485,26,1,0.1883070104410824,0.07677174607541597,478,0,38.3487692152912,False,False,52.55252583939963,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,584.0207423822715,17536,True,0.05708363867736712,0.002879853562636337,True,False,0.16306156405990016,26,1,0.1883070104410824,0.07684860622588574,477,0,38.89539183730429,False,False,52.841325950771264,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,584.1206603878117,17539,True,0.06723410152033471,0.0022844402653299707,True,False,0.16472545757071547,26,1,0.1883070104410824,0.07646915699123057,476,0,37.851195111870766,False,False,53.05058509477056,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,584.2205783933517,17542,True,0.059391725106760274,0.002262787500562942,True,False,0.16472545757071547,26,1,0.1883070104410824,0.07646915699123057,476,0,38.35080078271302,False,False,53.075565378312675,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,584.3204963988919,17545,True,0.04948366362809986,0.0033425303828934854,True,False,0.16472545757071547,26,1,0.1883070104410824,0.07646915699123057,476,0,38.20934126918966,False,False,53.06849240263651,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,584.4204144044321,17548,True,0.048821483879737726,0.0027702246096653216,True,False,0.16638935108153077,25,1,0.18784585041551508,0.07646915699123057,476,0,38.04448960884051,False,False,53.30880631917414,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,584.5203324099723,17551,True,0.05012288894714919,0.0027605864414011073,True,False,0.16805324459234608,25,1,0.18784585041551508,0.07617825447399804,475,0,38.10599071627313,False,False,53.573350354816746,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,584.6202504155125,17554,True,0.057829212976356965,0.003699621116632059,True,False,0.16971713810316139,25,1,0.18784585041551508,0.07604548151466355,474,0,37.98181423707442,False,False,53.82861051112779,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,584.7201684210526,17557,True,0.05214372555451841,0.0018740520107435833,True,False,0.1713810316139767,25,1,0.18784585041551508,0.0760753642665868,473,0,38.39499953687191,False,False,54.11073875638864,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,584.8200864265928,17560,True,0.059452634981428346,0.0030607798578997244,True,False,0.1713810316139767,25,1,0.18784585041551508,0.0760753642665868,473,0,38.1885367360982,False,False,54.100415616349956,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,584.9200044321329,17563,True,0.05318160773213106,0.0022452706606125245,True,False,0.1713810316139767,25,1,0.18784585041551508,0.0760753642665868,473,0,38.60909109792926,False,False,54.12144333444151,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,585.0199224376731,17566,True,0.05682075509942679,0.002650864036642932,True,False,0.1713810316139767,25,1,0.18784585041551508,0.0760753642665868,473,0,38.355651156468824,False,False,54.10877133736849,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,585.1198404432133,17569,True,0.05207987322249237,0.002129032266242425,True,False,0.1713810316139767,25,1,0.18784585041551508,0.0760753642665868,473,0,38.24729157279838,False,False,54.10335335818496,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,585.2197584487534,17572,True,0.06241988302556444,0.0019907098326912157,True,False,0.1713810316139767,25,1,0.18784585041551508,0.0760753642665868,473,0,38.41551202914931,False,False,54.11176438100251,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,585.3196764542936,17575,True,0.053807919159819674,0.00249668176995108,True,False,0.1713810316139767,25,1,0.18784585041551508,0.0760753642665868,473,0,37.940167705037375,False,False,54.08799716479691,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,585.4195944598338,17578,True,0.057482825554416,0.00374006590520257,True,False,0.1713810316139767,25,1,0.18784585041551508,0.0760753642665868,473,0,38.55457981662317,False,False,54.1187177703762,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,585.519512465374,17581,True,0.05715157471398814,0.0032305380866879713,True,False,0.17304492512479203,24,1,0.1665300092336158,0.0760753642665868,473,0,37.63236188753085,False,False,53.73723230109939,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,585.6194304709142,17584,True,0.06129945645162509,0.0027794656225738996,True,False,0.17470881863560733,24,1,0.1665300092336158,0.07616801107360299,472,0,37.66444605941122,False,False,54.00030548996439,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,585.7193484764542,17587,True,0.06432133322499269,0.0031234348457801144,True,False,0.17637271214642264,24,1,0.1665300092336158,0.07628859472390079,471,0,37.559626972133465,False,False,54.25653351587148,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,585.8192664819944,17590,True,0.05902929255234455,0.0027616570881904318,True,False,0.17803660565723795,24,1,0.1665300092336158,0.07635715350503015,470,0,38.3057672416622,False,False,54.55530950961889,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,585.9191844875346,17593,True,0.043581338946754075,0.0035020889922820287,True,False,0.17970049916805325,24,1,0.1665300092336158,0.07646462163550874,469,0,38.61076469854875,False,False,54.8320283627342,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,586.0191024930748,17596,True,0.05423131568329476,0.003312347501657137,True,False,0.18136439267886856,24,1,0.1665300092336158,0.07650112520580572,468,0,38.534375345165074,False,False,55.08967787533599,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,586.119020498615,17599,True,0.05912447731896965,0.00272309664348605,True,False,0.18302828618968386,24,1,0.1665300092336158,0.07643888612326316,467,0,38.12123293226415,False,False,55.33048973496192,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,586.2189385041551,17602,True,0.05913005963838533,0.0030180880523411136,True,False,0.18469217970049917,24,1,0.1665300092336158,0.07657767711640165,466,0,37.991169423677704,False,False,55.585455539803576,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,586.3188565096953,17605,True,0.06367839235027405,0.0026459885563221907,True,False,0.18635607321131448,24,1,0.1665300092336158,0.07668581572691713,465,0,37.674478400837295,False,False,55.83108996893253,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,586.4187745152354,17608,True,0.06336773074760013,0.0033607756198911483,True,False,0.18635607321131448,24,1,0.1665300092336158,0.07668581572691713,465,0,38.30280006311156,False,False,55.86250605204624,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,586.5186925207756,17611,True,0.05904546763380246,0.00239343198759956,True,False,0.18635607321131448,24,1,0.1665300092336158,0.07668581572691713,465,0,38.215231135758486,False,False,55.85812760567859,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,586.6186105263158,17614,True,0.05449907306934183,0.003906372435682963,True,False,0.18635607321131448,24,1,0.1665300092336158,0.07668581572691713,465,0,38.254591993039305,False,False,55.86009564854263,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,586.7185285318559,17617,True,0.066216224445999,0.0034398673424674772,True,False,0.18801996672212978,23,1,0.16073766108635698,0.07668581572691713,465,0,37.54897616261786,False,False,55.924098089169284,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,586.8184465373961,17620,True,0.0807385257672513,0.0030124661678353148,True,False,0.1896838602329451,23,1,0.16073766108635698,0.07680943006129434,464,0,37.58945628512989,False,False,56.18759107556586,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,586.9183645429363,17623,True,0.08756724625898799,0.002283225491459556,True,False,0.1913477537437604,23,1,0.16073766108635698,0.0768168430711079,463,0,37.7387013733387,False,False,56.45652231024728,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,587.0182825484765,17626,True,0.08733404100611106,0.0026765256011629796,True,False,0.1930116472545757,23,1,0.16073766108635698,0.07674436407743264,462,0,37.23157423436641,False,False,56.69263493356964,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,587.1182005540165,17629,True,0.08561683334008827,0.004392999907157364,True,False,0.194675540765391,23,1,0.16073766108635698,0.07676164198237627,461,0,37.30227048993111,False,False,56.95763872661885,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,587.2181185595567,17632,True,0.07535140905989623,0.00303336773745972,True,False,0.19633943427620631,23,1,0.16073766108635698,0.07685977552669435,460,0,37.8064785504883,False,False,57.244318109917685,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,587.3180365650969,17635,True,0.06085043652529371,0.003212280564572772,True,False,0.19800332778702162,23,1,0.16073766108635698,0.07698914995204599,459,0,37.560249950669025,False,False,57.49347566019771,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,587.4179545706371,17638,True,0.07587559872439176,0.0022001606175919047,True,False,0.19966722129783693,23,1,0.16073766108635698,0.07692298026947625,458,0,38.41885693804784,False,False,57.79787498983762,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,587.5178725761773,17641,True,0.06451410920401682,0.0021361403336534078,True,False,0.20133111480865223,23,1,0.16073766108635698,0.07692310138204486,457,0,37.812458617036995,False,False,58.02902405405805,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,587.6177905817174,17644,True,0.05754841031865395,0.0024099446549364187,True,False,0.20299500831946754,23,1,0.16073766108635698,0.07687566383271095,456,0,37.86491337852045,False,False,58.293115772403205,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,587.7177085872576,17647,True,0.06936665147558209,0.002401437407417005,True,False,0.20465890183028287,23,1,0.16073766108635698,0.07694519617502332,455,0,37.5958935379982,False,False,58.54113376064807,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,587.8176265927978,17650,True,0.09113646613629726,0.002276051207226002,True,False,0.20632279534109818,23,1,0.16073766108635698,0.07689289915404848,454,0,37.62518635473467,False,False,58.80406738175587,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,587.9175445983379,17653,True,0.09167708902556868,0.002783044604772227,True,False,0.2079866888519135,23,1,0.16073766108635698,0.07679504043114588,453,0,37.24979462379759,False,False,59.04676677548,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
uta_rldd_drowsy_10_5,588.0174626038781,17656,True,0.13559363391746043,0.002381261488231028,True,False,0.2096505823627288,23,1,0.16073766108635698,0.07686231420360147,452,0,38.23677361472087,False,False,59.357584705297135,1.9966722129783676,Atencao,Risco: olhos fechados por tempo prolongado
